query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
1,CAND_0065869,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 3.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SAP at an intermediate level for 28 months. Candidate is proficient in YOLO at an intermediate level for 24 months. Candidate is proficient in Node.js at an beginner",0.0014933751278289093,0.2,3.1,1.33,0.43,3,12.0,0.0,0,0,0,0.67,0.0,12.6,1,3,30,0.31,48.5,15.8,25.5,0.0,0.0,0.0,0,0,0,2,11,19.82,15,0.868,0,0,1,1,1,1,0,1,12.0,0.0,21,143.2,536,4,0.83,0.52,0.15944251,1
1,CAND_0061947,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Vector Search at an intermediate level for 20 months. Candidate is proficient in CSS at an intermediate level for 14 months. Candidate is proficient in Docker at an beginner ",0.0014925373134328358,0.4,7.8,0.0,0.0,4,23.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.38,64.8,10.2,25.0,0.0,0.0,0.6666666666666666,0,0,0,2,9,19.89,14,0.9109999999999999,0,0,1,0,1,0,0,1,15.0,0.0,62,160.8,168,69,0.55,0.67,0.098764926,1
1,CAND_0075650,"Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Profile Summary: Software engineer with 9.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Pinecone at an advanced level for 44 months. Candidate is proficient in Docker at an intermediate level for 13 months. Candidate is ",0.0014903129657228018,0.2,9.5,2.33,0.25,5,22.4,0.2,0,0,0,0.8,0.0,-1.0,0,3,90,0.13,81.4,11.1,16.2,0.0,0.0,0.0,0,0,0,2,9,22.11,33,0.79,1,0,1,1,1,1,0,1,28.0,0.0,19,216.7,229,55,0.73,-1.0,0.0013240568,0
1,CAND_0006124,"Current Title: QA Engineer | Cloud & DevOps. Current Title: QA Engineer | Cloud & DevOps. Current Title: QA Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Data Science at an advanced level for 47 months. Candidate is proficient in FastAPI at an beginner level for 5 months. Candidate is proficient in Spark at an beginner level f",0.0014901029646724657,0.2,5.4,0.0,0.0,2,32.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,150,0.6,37.5,8.5,23.3,0.0,0.0,0.0,0,0,0,2,14,21.5,37,0.6900000000000001,0,0,1,0,1,0,0,1,49.0,0.0,66,118.5,224,49,0.84,-1.0,0.065523766,1
1,CAND_0054704,"Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Profile Summary: Software engineer with 6.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Statistical Modeling at an advanced level for 20 months. Candidate is proficient in Sales at an intermediate level for 30 months. Candidate is proficient in Kubernetes at a",0.0014866965867517548,0.2,6.8,0.0,0.0,2,40.5,0.0,0,0,0,0.5,0.0,-1.0,0,3,30,0.14,45.9,8.7,13.4,0.0,0.0,0.3333333333333333,0,0,0,2,8,20.12,15,0.726,0,0,1,0,1,0,0,1,31.0,0.0,33,56.4,516,35,0.81,0.5,0.00047362872,0
1,CAND_0047914,"Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Profile Summary: Software engineer with 9.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Tally at an intermediate level for 23 months. Candidate is proficient in Vue.js at an intermediate level for 13 months. Candidate is proficient in Azure at an beginner level for 14 months. Can",0.001486144514177611,0.0,9.6,1.33,0.14,5,22.6,0.0,0,0,0,1.0,0.0,-1.0,0,3,60,0.56,68.4,18.2,19.4,0.0,0.0,0.6666666666666666,0,0,0,2,10,18.3,33,0.867,0,0,1,0,1,0,0,1,13.0,0.0,70,183.0,101,50,0.42,-1.0,0.036346942,0
1,CAND_0072102,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 8.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in REST APIs at an beginner level for 12 months. Candidate is proficient in Node.js at an intermediate level for 35 months. Candidate is proficient in Figma at an intermediate level for 31 months.",0.0014858841010401188,0.2,8.2,0.0,0.0,3,32.0,0.0,0,0,0,1.0,0.0,7.2,1,3,150,0.35,46.8,11.3,33.4,0.0,0.0,0.0,0,0,0,2,9,21.22,53,0.873,0,0,1,1,1,1,0,1,40.0,0.0,98,194.4,210,7,0.67,-1.0,0.05390027,1
1,CAND_0052853,"Current Title: QA Engineer | Backend systems & APIs. Current Title: QA Engineer | Backend systems & APIs. Current Title: QA Engineer | Backend systems & APIs. Profile Summary: Software engineer with 4.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in PowerPoint at an beginner level for 17 months. Candidate is proficient in Accounting at an beginner level for 14 months. Candidate is proficient in Node.js at an intermediate le",0.0014846359512888808,0.0,4.9,0.0,0.0,2,29.0,0.0,0,0,0,0.5,0.0,43.1,1,3,90,0.52,70.9,19.1,16.8,0.0,0.0,0.0,0,0,0,2,13,18.85,56,0.65,0,0,1,0,1,0,0,1,45.0,0.0,7,54.7,684,17,0.61,0.58,0.00055997557,0
1,CAND_0033076,"Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Profile Summary: Software engineer with 10.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Snowflake at an beginner level for 8 months. Candidate is proficient in Feature Engineering at an intermediate level for 34 months. Candidate is proficient in Sa",0.0014831862431829497,0.0,10.0,2.75,0.28,3,39.67,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.5,69.3,20.4,19.8,0.0,0.0,0.0,0,0,0,2,12,22.0,49,0.758,0,0,1,0,1,0,0,1,48.0,0.0,7,49.6,380,41,0.71,0.71,0.00022599501,0
1,CAND_0079960,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 9.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Tailwind at an beginner level for 14 months. Candidate is proficient in Figma at an beginner level for 2 months. Candidate is proficient in CI/CD at an intermediate level for 36 months. Candida",0.0014814814814814814,0.0,9.1,1.5,0.16,4,27.0,0.0,0,0,0,0.5,0.0,52.4,1,3,120,0.23,46.2,10.6,17.8,0.0,0.0,0.0,0,0,0,2,8,18.38,23,0.79,0,0,1,0,1,0,0,1,24.0,0.0,41,142.2,406,49,0.56,-1.0,0.05877331,1
1,CAND_0077671,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in ETL at an intermediate level for 36 months. Candidate is proficient in Azure at an beginner level for 6 months. Candidate is proficient in Information Retrieval at an advanced level f",0.0014792899408284023,0.0,7.3,0.0,0.0,3,28.67,0.0,0,0,0,0.33,0.0,-1.0,0,2,90,0.6,75.1,18.7,27.9,0.0,0.0,0.0,0,0,1,2,8,20.25,20,0.701,0,0,1,0,1,0,0,1,28.0,0.0,84,150.8,445,32,0.46,-1.0,0.050720863,1
1,CAND_0076179,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 5.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Docker at an beginner level for 6 months. Candidate is proficient in Milvus at an intermediate level for 36 months. Candidate is proficient in HTML at",0.0014787138540125681,0.2,5.8,3.83,0.66,2,34.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,120,0.48,70.1,16.5,23.9,0.0,0.0,0.0,0,0,0,2,10,17.2,15,0.931,0,0,1,0,1,0,0,1,22.0,0.0,101,62.3,466,30,0.6,0.28,0.00033764302,0
1,CAND_0019130,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Qdrant at an intermediate level for 20 months. Candidate is proficient in Node.js at an beginner level for 8 months. Candidate is proficient in OpenCV",0.0014771048744460858,0.0,7.8,0.0,0.0,4,23.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.31,59.9,15.5,17.1,0.0,0.0,0.0,0,0,0,2,8,22.25,44,0.706,0,0,1,1,1,1,0,1,18.0,0.0,9,110.9,673,70,0.52,0.56,0.00020467253,0
1,CAND_0058942,"Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Profile Summary: Software engineer with 2.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in MongoDB at an beginner level for 16 months. Candidate is proficient in SAP at an beginner level for 9 months. Candidate is proficient in gRPC at an beginner level for 6 months. Candidate is pr",0.0014726909863940047,0.0,2.8,0.0,0.0,2,16.5,0.0,0,0,0,0.5,0.0,7.8,1,2,150,0.68,65.3,21.3,19.8,0.0,0.0,0.0,0,0,2,2,13,21.0,20,0.735,0,0,1,0,1,0,0,1,24.0,0.0,118,184.0,142,5,0.43,0.54,0.045874268,0
1,CAND_0006556,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 9.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in FastAPI at an intermediate level for 22 months. Candidate is proficient in Prompt Engineering at an advanced level for 31 months. Candidat",0.0014721936736325227,0.0,9.0,1.83,0.2,5,21.0,0.2,0,0,0,0.4,0.0,17.4,1,3,90,0.23,44.4,10.7,26.0,0.0,0.0,0.3333333333333333,0,0,0,2,16,19.94,32,0.7769999999999999,0,0,1,0,1,0,0,1,14.0,0.0,3,120.8,736,52,0.58,-1.0,0.16106822,1
1,CAND_0021018,"Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Profile Summary: Software engineer with 4.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Docker at an beginner level for 16 months. Candidate is proficient in JavaScript at an intermediate level for 33 months. Candidate is proficient in REST APIs a",0.001472192350040937,0.2,4.2,0.0,0.0,1,50.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.18,53.5,21.7,15.2,0.0,0.0,0.0,0,0,0,2,11,19.18,19,0.933,0,0,1,0,1,0,0,1,50.0,0.0,42,147.5,109,50,0.4,0.44,0.00045852267,0
1,CAND_0084398,"Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Sales at an intermediate level for 24 months. Candidate is proficient in Java at an intermediate level for 8 months. Candidate is proficient in Project Managem",0.0014720999563904895,0.0,7.6,2.58,0.34,3,30.0,0.0,0,0,0,1.0,0.0,-1.0,0,1,90,0.25,47.5,10.5,22.5,0.0,0.0,0.0,0,0,0,2,12,23.33,49,0.85,0,0,1,0,1,0,0,1,16.0,0.0,116,140.2,144,47,0.75,-1.0,0.00048173306,0
1,CAND_0010910,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Six Sigma at an intermediate level for 21 months. Candidate is proficient in Rust at an beginner level for 4 months. Candidate is proficient in React at an ",0.0014719055640433007,0.0,9.7,4.75,0.49,4,28.75,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.61,72.9,19.1,25.7,0.0,0.0,0.0,0,0,0,2,10,20.3,33,0.819,0,0,1,0,1,0,0,1,30.0,0.0,28,9.2,649,54,0.54,0.72,0.06720859,1
1,CAND_0037212,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in LlamaIndex at an advanced level for 29 months. Candidate is proficient in CI/CD at an beginner level for 8 months. Candidate is proficient",0.0014705882352941176,0.4,7.2,3.0,0.42,4,21.25,0.0,0,0,0,0.75,0.0,56.9,1,1,60,0.31,42.8,14.7,29.5,0.0,0.0,0.0,0,0,0,2,10,17.2,25,0.807,0,0,1,1,1,1,0,1,19.0,0.0,74,190.1,125,7,0.83,0.46,0.22132662,3
1,CAND_0015824,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Webpack at an intermediate level for 33 months. Candidate is proficient in ASR at an intermediate level for 31 months. Candidate is proficient in React at an interme",0.0014666433832734066,0.0,7.5,3.5,0.47,4,22.0,0.0,0,0,0,1.0,0.0,1.8,1,3,120,0.52,81.2,12.3,23.3,0.0,0.0,0.3333333333333333,0,0,0,2,9,25.44,15,0.825,0,0,1,0,1,0,0,1,22.0,0.0,83,60.5,195,23,0.52,-1.0,0.16452508,1
1,CAND_0060855,"Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Profile Summary: Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in CI/CD at an intermediate level for 36 months. Candidate is proficient in Salesforce CRM at an intermediate level for 12 months. Cand",0.0014660534992157574,0.2,8.1,2.75,0.34,3,32.0,0.0,0,0,0,0.67,0.0,-1.0,0,3,120,0.7,31.9,6.3,31.6,0.0,0.0,0.0,0,0,0,2,15,16.93,15,0.69,0,0,1,0,1,0,0,1,31.0,0.0,77,178.3,774,1,0.91,-1.0,0.00051407114,0
1,CAND_0006509,"Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Profile Summary: Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SAP at an beginner level for 8 months. Candidate is proficient in Flask at an beginner level for 5 months. Candidate is proficient i",0.0014657650250276704,0.2,6.6,0.0,0.0,2,39.5,0.0,0,0,0,0.0,0.0,-1.0,0,1,120,0.75,48.9,21.6,16.5,0.0,0.0,0.0,0,0,0,2,11,20.27,59,0.931,0,0,1,0,1,0,0,1,25.0,0.0,92,36.2,547,1,0.6,-1.0,0.0005305563,0
1,CAND_0019820,"Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Profile Summary: Software engineer with 5.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Node.js at an beginner level for 4 months. Candidate is proficient in Databricks at an intermediate level for 9 months. Candidate is proficient in HTML at an beginner l",0.0014651771068847808,0.0,5.7,0.0,0.0,2,33.5,0.0,0,0,0,0.5,0.0,32.7,1,3,120,0.83,78.2,11.2,31.0,0.0,0.0,0.0,0,0,0,2,10,13.6,15,0.836,0,0,1,0,1,0,0,1,16.0,0.0,63,76.6,653,6,0.83,0.25,0.00042046476,0
1,CAND_0030945,"Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Current Title: DevOps Engineer | Backend systems & APIs. Profile Summary: Software engineer with 7.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Scrum at an intermediate level for 8 months. Candidate is proficient in Kafka at an beginner level for 10 months. Candidate is proficient ",0.0014645453809237837,0.0,7.3,0.0,0.0,2,43.5,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.18,36.0,8.4,22.1,0.0,0.0,0.0,0,0,0,2,11,14.82,14,0.8,0,0,1,0,1,0,0,1,51.0,0.0,60,201.4,591,31,0.49,-1.0,0.19208562,2
1,CAND_0061695,"Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Profile Summary: Software engineer with 2.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Sales at an intermediate level for 29 months. Candidate is proficient in Rust at an beginner level for 18 months. Candidate is proficient in RAG at an advanced",0.001464491162104615,0.2,2.0,0.0,0.0,1,24.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.64,75.1,15.4,34.0,0.0,0.0,0.0,0,0,0,2,9,20.67,58,0.6769999999999999,0,0,1,0,1,0,0,1,24.0,0.0,17,206.7,646,32,0.5,0.59,0.00038236828,0
1,CAND_0006759,"Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Profile Summary: Software engineer with 5.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Redis at an intermediate level for 34 months. Candidate is proficient in PowerPoint at an beginner level for 9 months. Candidate is proficient in Pinecone at a",0.0014641288433382138,0.2,5.4,3.25,0.6,3,21.0,0.0,0,0,0,0.33,0.0,-1.0,0,2,60,0.32,30.1,20.5,13.8,0.0,0.0,0.0,0,0,0,2,7,17.43,10,0.739,1,0,1,0,1,0,0,1,39.0,0.0,14,140.1,612,55,0.89,-1.0,0.0006611339,0
